id	migration_id	sql
1	create migration_log table	CREATE TABLE IF NOT EXISTS `migration_log` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `migration_id` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `sql` TEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `success` TINYINT(1) NOT NULL\n, `error` TEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `timestamp` DATETIME NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
2	create user table	CREATE TABLE IF NOT EXISTS `user` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `version` INT NOT NULL\n, `login` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `password` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `salt` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `rands` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `company` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `account_id` BIGINT(20) NOT NULL\n, `is_admin` TINYINT(1) NOT NULL\n, `created` DATETIME NOT NULL\n, `updated` DATETIME NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
3	add unique index user.login	CREATE UNIQUE INDEX `UQE_user_login` ON `user` (`login`);
4	add unique index user.email	CREATE UNIQUE INDEX `UQE_user_email` ON `user` (`email`);
5	drop index UQE_user_login - v1	DROP INDEX `UQE_user_login` ON `user`
6	drop index UQE_user_email - v1	DROP INDEX `UQE_user_email` ON `user`
7	Rename table user to user_v1 - v1	ALTER TABLE `user` RENAME TO `user_v1`
8	create user table v2	CREATE TABLE IF NOT EXISTS `user` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `version` INT NOT NULL\n, `login` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `password` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `salt` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `rands` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `company` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `org_id` BIGINT(20) NOT NULL\n, `is_admin` TINYINT(1) NOT NULL\n, `email_verified` TINYINT(1) NULL\n, `theme` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `created` DATETIME NOT NULL\n, `updated` DATETIME NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
9	create index UQE_user_login - v2	CREATE UNIQUE INDEX `UQE_user_login` ON `user` (`login`);
10	create index UQE_user_email - v2	CREATE UNIQUE INDEX `UQE_user_email` ON `user` (`email`);
11	copy data_source v1 to v2	INSERT INTO `user` (`version`\n, `login`\n, `name`\n, `rands`\n, `is_admin`\n, `created`\n, `updated`\n, `id`\n, `email`\n, `password`\n, `salt`\n, `company`\n, `org_id`) SELECT `version`\n, `login`\n, `name`\n, `rands`\n, `is_admin`\n, `created`\n, `updated`\n, `id`\n, `email`\n, `password`\n, `salt`\n, `company`\n, `account_id` FROM `user_v1`
12	Drop old table user_v1	DROP TABLE IF EXISTS `user_v1`
13	Add column help_flags1 to user table	alter table `user` ADD COLUMN `help_flags1` BIGINT(20) NOT NULL DEFAULT 0 
14	Update user table charset	ALTER TABLE `user` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci, MODIFY `login` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL , MODIFY `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL , MODIFY `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `password` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `salt` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `rands` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `company` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `theme` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL ;
15	Add last_seen_at column to user	alter table `user` ADD COLUMN `last_seen_at` DATETIME NULL 
16	Add missing user data	code migration
17	Add is_disabled column to user	alter table `user` ADD COLUMN `is_disabled` TINYINT(1) NOT NULL DEFAULT 0 
18	Add index user.login/user.email	CREATE INDEX `IDX_user_login_email` ON `user` (`login`,`email`);
19	Add is_service_account column to user	alter table `user` ADD COLUMN `is_service_account` TINYINT(1) NOT NULL DEFAULT 0 
20	Update is_service_account column to nullable	ALTER TABLE user MODIFY is_service_account BOOLEAN DEFAULT 0;
21	create temp user table v1-7	CREATE TABLE IF NOT EXISTS `temp_user` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `org_id` BIGINT(20) NOT NULL\n, `version` INT NOT NULL\n, `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `role` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `code` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `status` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `invited_by_user_id` BIGINT(20) NULL\n, `email_sent` TINYINT(1) NOT NULL\n, `email_sent_on` DATETIME NULL\n, `remote_addr` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `created` DATETIME NOT NULL\n, `updated` DATETIME NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
22	create index IDX_temp_user_email - v1-7	CREATE INDEX `IDX_temp_user_email` ON `temp_user` (`email`);
23	create index IDX_temp_user_org_id - v1-7	CREATE INDEX `IDX_temp_user_org_id` ON `temp_user` (`org_id`);
24	create index IDX_temp_user_code - v1-7	CREATE INDEX `IDX_temp_user_code` ON `temp_user` (`code`);
25	create index IDX_temp_user_status - v1-7	CREATE INDEX `IDX_temp_user_status` ON `temp_user` (`status`);
26	Update temp_user table charset	ALTER TABLE `temp_user` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci, MODIFY `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL , MODIFY `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `role` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL , MODIFY `code` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL , MODIFY `status` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL , MODIFY `remote_addr` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL ;
27	drop index IDX_temp_user_email - v1	DROP INDEX `IDX_temp_user_email` ON `temp_user`
28	drop index IDX_temp_user_org_id - v1	DROP INDEX `IDX_temp_user_org_id` ON `temp_user`
29	drop index IDX_temp_user_code - v1	DROP INDEX `IDX_temp_user_code` ON `temp_user`
30	drop index IDX_temp_user_status - v1	DROP INDEX `IDX_temp_user_status` ON `temp_user`
31	Rename table temp_user to temp_user_tmp_qwerty - v1	ALTER TABLE `temp_user` RENAME TO `temp_user_tmp_qwerty`
32	create temp_user v2	CREATE TABLE IF NOT EXISTS `temp_user` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `org_id` BIGINT(20) NOT NULL\n, `version` INT NOT NULL\n, `email` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `role` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `code` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `status` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `invited_by_user_id` BIGINT(20) NULL\n, `email_sent` TINYINT(1) NOT NULL\n, `email_sent_on` DATETIME NULL\n, `remote_addr` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `created` INT NOT NULL DEFAULT 0\n, `updated` INT NOT NULL DEFAULT 0\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
33	create index IDX_temp_user_email - v2	CREATE INDEX `IDX_temp_user_email` ON `temp_user` (`email`);
34	create index IDX_temp_user_org_id - v2	CREATE INDEX `IDX_temp_user_org_id` ON `temp_user` (`org_id`);
35	create index IDX_temp_user_code - v2	CREATE INDEX `IDX_temp_user_code` ON `temp_user` (`code`);
36	create index IDX_temp_user_status - v2	CREATE INDEX `IDX_temp_user_status` ON `temp_user` (`status`);
37	copy temp_user v1 to v2	INSERT INTO `temp_user` (`email_sent`\n, `remote_addr`\n, `code`\n, `org_id`\n, `version`\n, `email`\n, `name`\n, `role`\n, `status`\n, `invited_by_user_id`\n, `id`\n, `email_sent_on`) SELECT `email_sent`\n, `remote_addr`\n, `code`\n, `org_id`\n, `version`\n, `email`\n, `name`\n, `role`\n, `status`\n, `invited_by_user_id`\n, `id`\n, `email_sent_on` FROM `temp_user_tmp_qwerty`
38	drop temp_user_tmp_qwerty	DROP TABLE IF EXISTS `temp_user_tmp_qwerty`
39	Set created for temp users that will otherwise prematurely expire	code migration
40	create star table	CREATE TABLE IF NOT EXISTS `star` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `user_id` BIGINT(20) NOT NULL\n, `dashboard_id` BIGINT(20) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
41	add unique index star.user_id_dashboard_id	CREATE UNIQUE INDEX `UQE_star_user_id_dashboard_id` ON `star` (`user_id`,`dashboard_id`);
42	create org table v1	CREATE TABLE IF NOT EXISTS `org` (\n`id` BIGINT(20) PRIMARY KEY AUTO_INCREMENT NOT NULL\n, `version` INT NOT NULL\n, `name` VARCHAR(190) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL\n, `address1` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `address2` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `city` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `state` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `zip_code` VARCHAR(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `country` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `billing_email` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL\n, `created` DATETIME NOT NULL\n, `updated` DATETIME NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET utf8mb4 COLLATE utf8mb4_unicode_ci;
