id	short	name
4	AF	Afghanistan
8	AL	Albania
10	AQ	Antarctica
12	DZ	Algeria
16	AS	American Samoa
20	AD	Andorra
24	AO	Angola
28	AG	Antigua and Barbuda
31	AZ	Azerbaijan
32	AR	Argentina
36	AU	Australia
40	AT	Austria
44	BS	Bahamas
48	BH	Bahrain
50	BD	Bangladesh
51	AM	Armenia
52	BB	Barbados
56	BE	Belgium
60	BM	Bermuda
64	BT	Bhutan
68	BO	Bolivia, Plurinational State of
70	BA	Bosnia and Herzegovina
72	BW	Botswana
74	BV	Bouvet Island
76	BR	Brazil
84	BZ	Belize
86	IO	British Indian Ocean Territory
90	SB	Solomon Islands
92	VG	Virgin Islands, British
96	BN	Brunei Darussalam
100	BG	Bulgaria
104	MM	Myanmar
108	BI	Burundi
112	BY	Belarus
116	KH	Cambodia
120	CM	Cameroon
124	CA	Canada
132	CV	Cape Verde
136	KY	Cayman Islands
140	CF	Central African Republic
144	LK	Sri Lanka
148	TD	Chad
152	CL	Chile
156	CN	China
158	TW	Taiwan, Province of China
162	CX	Christmas Island
166	CC	Cocos (Keeling) Islands
170	CO	Colombia
174	KM	Comoros
175	YT	Mayotte
178	CG	Congo
180	CD	Congo, the Democratic Republic of the
184	CK	Cook Islands
188	CR	Costa Rica
191	HR	Croatia
192	CU	Cuba
196	CY	Cyprus
203	CZ	Czech Republic
204	BJ	Benin
208	DK	Denmark
212	DM	Dominica
214	DO	Dominican Republic
218	EC	Ecuador
222	SV	El Salvador
226	GQ	Equatorial Guinea
231	ET	Ethiopia
232	ER	Eritrea
233	EE	Estonia
234	FO	Faroe Islands
238	FK	Falkland Islands (Malvinas)
239	GS	South Georgia and the South Sandwich Islands
242	FJ	Fiji
246	FI	Finland
248	AX	Åland Islands
250	FR	France
254	GF	French Guiana
258	PF	French Polynesia
260	TF	French Southern Territories
262	DJ	Djibouti
266	GA	Gabon
268	GE	Georgia
270	GM	Gambia
275		Palestinian Territory, Occupied
276	DE	Germany
288	GH	Ghana
292	GI	Gibraltar
296	KI	Kiribati
300	GR	Greece
304	GL	Greenland
308	GD	Grenada
312	GP	Guadeloupe
316	GU	Guam
320	GT	Guatemala
324	GN	Guinea
328	GY	Guyana
332	HT	Haiti
334	HM	Heard Island and McDonald Islands
336	VA	Holy See (Vatican City State)
340	HN	Honduras
344	HK	Hong Kong
348	HU	Hungary
352	IS	Iceland
356	IN	India
360	ID	Indonesia
364	IR	Iran, Islamic Republic of
368	IQ	Iraq
372	IE	Ireland
376	IL	Israel
380	IT	Italy
384		Côte d'Ivoire
388	JM	Jamaica
392	JP	Japan
398	KZ	Kazakhstan
400	JO	Jordan
404	KE	Kenya
408	KP	Korea, Democratic People's Republic of
410	KR	Korea, Republic of
414	KW	Kuwait
417	KG	Kyrgyzstan
418	LA	Lao People's Democratic Republic
422	LB	Lebanon
426	LS	Lesotho
428	LV	Latvia
430	LR	Liberia
434	LY	Libya
438	LI	Liechtenstein
440	LT	Lithuania
442	LU	Luxembourg
446	MO	Macao
450	MG	Madagascar
454	MW	Malawi
458	MY	Malaysia
462	MV	Maldives
466	ML	Mali
470	MT	Malta
474	MQ	Martinique
478	MR	Mauritania
480	MU	Mauritius
484	MX	Mexico
492	MC	Monaco
496	MN	Mongolia
498	MD	Moldova, Republic of
499	ME	Montenegro
500	MS	Montserrat
504	MA	Morocco
508	MZ	Mozambique
512	OM	Oman
516	NA	Namibia
520	NR	Nauru
524	NP	Nepal
528	NL	Netherlands
531		Curaçao
533	AW	Aruba
534	SX	Sint Maarten (Dutch part)
535	BQ	Bonaire, Sint Eustatius and Saba
540	NC	New Caledonia
548	VU	Vanuatu
554	NZ	New Zealand
558	NI	Nicaragua
562	NE	Niger
566	NG	Nigeria
570	NU	Niue
574	NF	Norfolk Island
578	NO	Norway
580	MP	Northern Mariana Islands
581	UM	United States Minor Outlying Islands
583	FM	Micronesia, Federated States of
584	MH	Marshall Islands
585	PW	Palau
586	PK	Pakistan
591	PA	Panama
598	PG	Papua New Guinea
600	PY	Paraguay
604	PE	Peru
608	PH	Philippines
612	PN	Pitcairn
616	PL	Poland
620	PT	Portugal
624	GW	Guinea-Bissau
626	TL	Timor-Leste
630	PR	Puerto Rico
634	QA	Qatar
638		Réunion
642	RO	Romania
643	RU	Russian Federation
646	RW	Rwanda
652		Saint Barthélemy
654	SH	Saint Helena, Ascension and Tristan da Cunha
659	KN	Saint Kitts and Nevis
660	AI	Anguilla
662	LC	Saint Lucia
663	MF	Saint Martin (French part)
666	PM	Saint Pierre and Miquelon
670	VC	Saint Vincent and the Grenadines
674	SM	San Marino
678	ST	Sao Tome and Principe
682	SA	Saudi Arabia
686	SN	Senegal
688	RS	Serbia
690	SC	Seychelles
694	SL	Sierra Leone
702	SG	Singapore
703	SK	Slovakia
704	VN	Viet Nam
705	SI	Slovenia
706	SO	Somalia
710	ZA	South Africa
716	ZW	Zimbabwe
724	ES	Spain
728	SS	South Sudan
729	SD	Sudan
732	EH	Western Sahara
740	SR	Suriname
744	SJ	Svalbard and Jan Mayen
748	SZ	Swaziland
752	SE	Sweden
756	CH	Switzerland
760	SY	Syrian Arab Republic
762	TJ	Tajikistan
764	TH	Thailand
768	TG	Togo
772	TK	Tokelau
776	TO	Tonga
780	TT	Trinidad and Tobago
784	AE	United Arab Emirates
788	TN	Tunisia
792	TR	Turkey
795	TM	Turkmenistan
796	TC	Turks and Caicos Islands
798	TV	Tuvalu
800	UG	Uganda
804	UA	Ukraine
807	MK	Macedonia, the former Yugoslav Republic of
818	EG	Egypt
826	GB	United Kingdom
831	GG	Guernsey
832	JE	Jersey
833	IM	Isle of Man
834	TZ	Tanzania, United Republic of
840	US	United States
850	VI	Virgin Islands, U.S.
854	BF	Burkina Faso
858	UY	Uruguay
860	UZ	Uzbekistan
862	VE	Venezuela, Bolivarian Republic of
876	WF	Wallis and Futuna
882	WS	Samoa
887	YE	Yemen
894	ZM	Zambia
		
